2026-05-30T11:40:40+00:00 ip-172-31-33-249 systemd[1]: Started algo-trader.service - Algo Trader Bot.
2026-05-30T11:40:40+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 11:40:40,445 | INFO | algo_trader | Logging in to Angel One...
2026-08-18T01:51:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:51:06,145 | INFO | algo_trader | Waiting until 10:00 IST (9534 seconds)...
2026-08-18T01:51:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:51:36,145 | INFO | algo_trader | Waiting until 10:00 IST (9504 seconds)...
2026-08-18T01:52:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:52:06,146 | INFO | algo_trader | Waiting until 10:00 IST (9474 seconds)...
2026-08-18T01:52:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:52:36,146 | INFO | algo_trader | Waiting until 10:00 IST (9444 seconds)...
2026-08-18T01:53:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:53:06,147 | INFO | algo_trader | Waiting until 10:00 IST (9414 seconds)...
2026-08-18T01:53:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:53:36,147 | INFO | algo_trader | Waiting until 10:00 IST (9384 seconds)...
2026-08-18T01:54:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:54:06,147 | INFO | algo_trader | Waiting until 10:00 IST (9354 seconds)...
2026-08-18T01:54:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:54:36,148 | INFO | algo_trader | Waiting until 10:00 IST (9324 seconds)...
2026-08-18T01:55:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:55:06,148 | INFO | algo_trader | Waiting until 10:00 IST (9294 seconds)...
2026-08-18T01:55:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:55:36,149 | INFO | algo_trader | Waiting until 10:00 IST (9264 seconds)...
2026-08-18T01:56:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:56:06,149 | INFO | algo_trader | Waiting until 10:00 IST (9234 seconds)...
2026-08-18T01:56:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:56:36,149 | INFO | algo_trader | Waiting until 10:00 IST (9204 seconds)...
2026-08-18T01:57:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:57:06,150 | INFO | algo_trader | Waiting until 10:00 IST (9174 seconds)...
2026-08-18T01:57:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:57:36,150 | INFO | algo_trader | Waiting until 10:00 IST (9144 seconds)...
2026-08-18T01:58:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:58:06,151 | INFO | algo_trader | Waiting until 10:00 IST (9114 seconds)...
2026-08-18T01:58:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:58:36,151 | INFO | algo_trader | Waiting until 10:00 IST (9084 seconds)...
2026-08-18T01:59:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:59:06,151 | INFO | algo_trader | Waiting until 10:00 IST (9054 seconds)...
2026-08-18T01:59:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 01:59:36,152 | INFO | algo_trader | Waiting until 10:00 IST (9024 seconds)...
2026-08-18T02:00:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:00:06,152 | INFO | algo_trader | Waiting until 10:00 IST (8994 seconds)...
2026-08-18T02:00:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:00:36,152 | INFO | algo_trader | Waiting until 10:00 IST (8964 seconds)...
2026-08-18T02:01:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:01:06,153 | INFO | algo_trader | Waiting until 10:00 IST (8934 seconds)...
2026-08-18T02:01:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:01:36,153 | INFO | algo_trader | Waiting until 10:00 IST (8904 seconds)...
2026-08-18T02:02:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:02:06,154 | INFO | algo_trader | Waiting until 10:00 IST (8874 seconds)...
2026-08-18T02:02:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:02:36,154 | INFO | algo_trader | Waiting until 10:00 IST (8844 seconds)...
2026-08-18T02:03:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:03:06,155 | INFO | algo_trader | Waiting until 10:00 IST (8814 seconds)...
2026-08-18T02:03:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:03:36,155 | INFO | algo_trader | Waiting until 10:00 IST (8784 seconds)...
2026-08-18T02:04:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:04:06,155 | INFO | algo_trader | Waiting until 10:00 IST (8754 seconds)...
2026-08-18T02:04:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:04:36,156 | INFO | algo_trader | Waiting until 10:00 IST (8724 seconds)...
2026-08-18T02:05:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:05:06,156 | INFO | algo_trader | Waiting until 10:00 IST (8694 seconds)...
2026-08-18T02:05:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:05:36,156 | INFO | algo_trader | Waiting until 10:00 IST (8664 seconds)...
2026-08-18T02:06:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:06:06,157 | INFO | algo_trader | Waiting until 10:00 IST (8634 seconds)...
2026-08-18T02:06:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:06:36,157 | INFO | algo_trader | Waiting until 10:00 IST (8604 seconds)...
2026-08-18T02:07:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:07:06,158 | INFO | algo_trader | Waiting until 10:00 IST (8574 seconds)...
2026-08-18T02:07:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:07:36,158 | INFO | algo_trader | Waiting until 10:00 IST (8544 seconds)...
2026-08-18T02:08:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:08:06,158 | INFO | algo_trader | Waiting until 10:00 IST (8514 seconds)...
2026-08-18T02:08:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:08:36,159 | INFO | algo_trader | Waiting until 10:00 IST (8484 seconds)...
2026-08-18T02:09:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:09:06,159 | INFO | algo_trader | Waiting until 10:00 IST (8454 seconds)...
2026-08-18T02:09:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:09:36,160 | INFO | algo_trader | Waiting until 10:00 IST (8424 seconds)...
2026-08-18T02:10:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:10:06,160 | INFO | algo_trader | Waiting until 10:00 IST (8394 seconds)...
2026-08-18T02:10:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:10:36,160 | INFO | algo_trader | Waiting until 10:00 IST (8364 seconds)...
2026-08-18T02:11:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:11:06,161 | INFO | algo_trader | Waiting until 10:00 IST (8334 seconds)...
2026-08-18T02:11:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:11:36,161 | INFO | algo_trader | Waiting until 10:00 IST (8304 seconds)...
2026-08-18T02:12:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:12:06,162 | INFO | algo_trader | Waiting until 10:00 IST (8274 seconds)...
2026-08-18T02:12:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:12:36,162 | INFO | algo_trader | Waiting until 10:00 IST (8244 seconds)...
2026-08-18T02:13:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:13:06,162 | INFO | algo_trader | Waiting until 10:00 IST (8214 seconds)...
2026-08-18T02:13:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:13:36,163 | INFO | algo_trader | Waiting until 10:00 IST (8184 seconds)...
2026-08-18T02:14:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:14:06,163 | INFO | algo_trader | Waiting until 10:00 IST (8154 seconds)...
2026-08-18T02:14:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:14:36,164 | INFO | algo_trader | Waiting until 10:00 IST (8124 seconds)...
2026-08-18T02:15:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:15:06,164 | INFO | algo_trader | Waiting until 10:00 IST (8094 seconds)...
2026-08-18T02:15:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:15:36,164 | INFO | algo_trader | Waiting until 10:00 IST (8064 seconds)...
2026-08-18T02:16:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:16:06,165 | INFO | algo_trader | Waiting until 10:00 IST (8034 seconds)...
2026-08-18T02:16:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:16:36,165 | INFO | algo_trader | Waiting until 10:00 IST (8004 seconds)...
2026-08-18T02:17:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:17:06,165 | INFO | algo_trader | Waiting until 10:00 IST (7974 seconds)...
2026-08-18T02:17:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:17:36,166 | INFO | algo_trader | Waiting until 10:00 IST (7944 seconds)...
2026-08-18T02:18:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:18:06,166 | INFO | algo_trader | Waiting until 10:00 IST (7914 seconds)...
2026-08-18T02:18:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:18:36,167 | INFO | algo_trader | Waiting until 10:00 IST (7884 seconds)...
2026-08-18T02:19:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:19:06,167 | INFO | algo_trader | Waiting until 10:00 IST (7854 seconds)...
2026-08-18T02:19:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:19:36,168 | INFO | algo_trader | Waiting until 10:00 IST (7824 seconds)...
2026-08-18T02:20:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:20:06,168 | INFO | algo_trader | Waiting until 10:00 IST (7794 seconds)...
2026-08-18T02:20:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:20:36,168 | INFO | algo_trader | Waiting until 10:00 IST (7764 seconds)...
2026-08-18T02:21:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:21:06,169 | INFO | algo_trader | Waiting until 10:00 IST (7734 seconds)...
2026-08-18T02:21:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:21:36,169 | INFO | algo_trader | Waiting until 10:00 IST (7704 seconds)...
2026-08-18T02:22:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:22:06,169 | INFO | algo_trader | Waiting until 10:00 IST (7674 seconds)...
2026-08-18T02:22:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:22:36,170 | INFO | algo_trader | Waiting until 10:00 IST (7644 seconds)...
2026-08-18T02:23:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:23:06,170 | INFO | algo_trader | Waiting until 10:00 IST (7614 seconds)...
2026-08-18T02:23:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:23:36,171 | INFO | algo_trader | Waiting until 10:00 IST (7584 seconds)...
2026-08-18T02:24:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:24:06,171 | INFO | algo_trader | Waiting until 10:00 IST (7554 seconds)...
2026-08-18T02:24:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:24:36,171 | INFO | algo_trader | Waiting until 10:00 IST (7524 seconds)...
2026-08-18T02:25:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:25:06,172 | INFO | algo_trader | Waiting until 10:00 IST (7494 seconds)...
2026-08-18T02:25:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:25:36,172 | INFO | algo_trader | Waiting until 10:00 IST (7464 seconds)...
2026-08-18T02:26:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:26:06,173 | INFO | algo_trader | Waiting until 10:00 IST (7434 seconds)...
2026-08-18T02:26:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:26:36,173 | INFO | algo_trader | Waiting until 10:00 IST (7404 seconds)...
2026-08-18T02:27:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:27:06,173 | INFO | algo_trader | Waiting until 10:00 IST (7374 seconds)...
2026-08-18T02:27:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:27:36,174 | INFO | algo_trader | Waiting until 10:00 IST (7344 seconds)...
2026-08-18T02:28:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:28:06,174 | INFO | algo_trader | Waiting until 10:00 IST (7314 seconds)...
2026-08-18T02:28:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:28:36,175 | INFO | algo_trader | Waiting until 10:00 IST (7284 seconds)...
2026-08-18T02:29:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:29:06,175 | INFO | algo_trader | Waiting until 10:00 IST (7254 seconds)...
2026-08-18T02:29:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:29:36,175 | INFO | algo_trader | Waiting until 10:00 IST (7224 seconds)...
2026-08-18T02:30:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:30:06,176 | INFO | algo_trader | Waiting until 10:00 IST (7194 seconds)...
2026-08-18T02:30:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:30:36,176 | INFO | algo_trader | Waiting until 10:00 IST (7164 seconds)...
2026-08-18T02:31:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:31:06,177 | INFO | algo_trader | Waiting until 10:00 IST (7134 seconds)...
2026-08-18T02:31:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:31:36,177 | INFO | algo_trader | Waiting until 10:00 IST (7104 seconds)...
2026-08-18T02:32:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:32:06,177 | INFO | algo_trader | Waiting until 10:00 IST (7074 seconds)...
2026-08-18T02:32:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:32:36,178 | INFO | algo_trader | Waiting until 10:00 IST (7044 seconds)...
2026-08-18T02:33:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:33:06,178 | INFO | algo_trader | Waiting until 10:00 IST (7014 seconds)...
2026-08-18T02:33:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:33:36,178 | INFO | algo_trader | Waiting until 10:00 IST (6984 seconds)...
2026-08-18T02:34:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:34:06,179 | INFO | algo_trader | Waiting until 10:00 IST (6954 seconds)...
2026-08-18T02:34:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:34:36,179 | INFO | algo_trader | Waiting until 10:00 IST (6924 seconds)...
2026-08-18T02:35:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:35:06,180 | INFO | algo_trader | Waiting until 10:00 IST (6894 seconds)...
2026-08-18T02:35:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:35:36,180 | INFO | algo_trader | Waiting until 10:00 IST (6864 seconds)...
2026-08-18T02:36:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:36:06,180 | INFO | algo_trader | Waiting until 10:00 IST (6834 seconds)...
2026-08-18T02:36:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:36:36,181 | INFO | algo_trader | Waiting until 10:00 IST (6804 seconds)...
2026-08-18T02:37:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:37:06,181 | INFO | algo_trader | Waiting until 10:00 IST (6774 seconds)...
2026-08-18T02:37:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:37:36,182 | INFO | algo_trader | Waiting until 10:00 IST (6744 seconds)...
2026-08-18T02:38:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:38:06,182 | INFO | algo_trader | Waiting until 10:00 IST (6714 seconds)...
2026-08-18T02:38:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:38:36,182 | INFO | algo_trader | Waiting until 10:00 IST (6684 seconds)...
2026-08-18T02:39:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:39:06,183 | INFO | algo_trader | Waiting until 10:00 IST (6654 seconds)...
2026-08-18T02:39:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:39:36,183 | INFO | algo_trader | Waiting until 10:00 IST (6624 seconds)...
2026-08-18T02:40:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:40:06,184 | INFO | algo_trader | Waiting until 10:00 IST (6594 seconds)...
2026-08-18T02:40:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:40:36,184 | INFO | algo_trader | Waiting until 10:00 IST (6564 seconds)...
2026-08-18T02:41:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:41:06,184 | INFO | algo_trader | Waiting until 10:00 IST (6534 seconds)...
2026-08-18T02:41:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:41:36,185 | INFO | algo_trader | Waiting until 10:00 IST (6504 seconds)...
2026-08-18T02:42:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:42:06,185 | INFO | algo_trader | Waiting until 10:00 IST (6474 seconds)...
2026-08-18T02:42:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:42:36,186 | INFO | algo_trader | Waiting until 10:00 IST (6444 seconds)...
2026-08-18T02:43:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:43:06,186 | INFO | algo_trader | Waiting until 10:00 IST (6414 seconds)...
2026-08-18T02:43:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:43:36,186 | INFO | algo_trader | Waiting until 10:00 IST (6384 seconds)...
2026-08-18T02:44:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:44:06,187 | INFO | algo_trader | Waiting until 10:00 IST (6354 seconds)...
2026-08-18T02:44:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:44:36,187 | INFO | algo_trader | Waiting until 10:00 IST (6324 seconds)...
2026-08-18T02:45:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:45:06,188 | INFO | algo_trader | Waiting until 10:00 IST (6294 seconds)...
2026-08-18T02:45:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:45:36,188 | INFO | algo_trader | Waiting until 10:00 IST (6264 seconds)...
2026-08-18T02:46:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:46:06,188 | INFO | algo_trader | Waiting until 10:00 IST (6234 seconds)...
2026-08-18T02:46:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:46:36,189 | INFO | algo_trader | Waiting until 10:00 IST (6204 seconds)...
2026-08-18T02:47:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:47:06,189 | INFO | algo_trader | Waiting until 10:00 IST (6174 seconds)...
2026-08-18T02:47:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:47:36,189 | INFO | algo_trader | Waiting until 10:00 IST (6144 seconds)...
2026-08-18T02:48:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:48:06,190 | INFO | algo_trader | Waiting until 10:00 IST (6114 seconds)...
2026-08-18T02:48:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:48:36,190 | INFO | algo_trader | Waiting until 10:00 IST (6084 seconds)...
2026-08-18T02:49:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:49:06,191 | INFO | algo_trader | Waiting until 10:00 IST (6054 seconds)...
2026-08-18T02:49:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:49:36,191 | INFO | algo_trader | Waiting until 10:00 IST (6024 seconds)...
2026-08-18T02:50:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:50:06,191 | INFO | algo_trader | Waiting until 10:00 IST (5994 seconds)...
2026-08-18T02:50:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:50:36,192 | INFO | algo_trader | Waiting until 10:00 IST (5964 seconds)...
2026-08-18T02:51:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:51:06,192 | INFO | algo_trader | Waiting until 10:00 IST (5934 seconds)...
2026-08-18T02:51:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:51:36,193 | INFO | algo_trader | Waiting until 10:00 IST (5904 seconds)...
2026-08-18T02:52:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:52:06,193 | INFO | algo_trader | Waiting until 10:00 IST (5874 seconds)...
2026-08-18T02:52:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:52:36,193 | INFO | algo_trader | Waiting until 10:00 IST (5844 seconds)...
2026-08-18T02:53:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:53:06,194 | INFO | algo_trader | Waiting until 10:00 IST (5814 seconds)...
2026-08-18T02:53:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:53:36,194 | INFO | algo_trader | Waiting until 10:00 IST (5784 seconds)...
2026-08-18T02:54:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:54:06,195 | INFO | algo_trader | Waiting until 10:00 IST (5754 seconds)...
2026-08-18T02:54:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:54:36,195 | INFO | algo_trader | Waiting until 10:00 IST (5724 seconds)...
2026-08-18T02:55:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:55:06,195 | INFO | algo_trader | Waiting until 10:00 IST (5694 seconds)...
2026-08-18T02:55:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:55:36,196 | INFO | algo_trader | Waiting until 10:00 IST (5664 seconds)...
2026-08-18T02:56:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:56:06,196 | INFO | algo_trader | Waiting until 10:00 IST (5634 seconds)...
2026-08-18T02:56:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:56:36,196 | INFO | algo_trader | Waiting until 10:00 IST (5604 seconds)...
2026-08-18T02:57:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:57:06,197 | INFO | algo_trader | Waiting until 10:00 IST (5574 seconds)...
2026-08-18T02:57:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:57:36,197 | INFO | algo_trader | Waiting until 10:00 IST (5544 seconds)...
2026-08-18T02:58:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:58:06,198 | INFO | algo_trader | Waiting until 10:00 IST (5514 seconds)...
2026-08-18T02:58:36+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:58:36,198 | INFO | algo_trader | Waiting until 10:00 IST (5484 seconds)...
2026-08-18T02:59:06+00:00 ip-172-31-33-249 python[256769]: 2026-08-18 02:59:06,198 | INFO | algo_trader | Waiting until 10:00 IST (5454 seconds)...
